city	country	description	location	state	state_abbrev	longitude	latitude	city_longitude	city_latitude	audio_evidence	visual_evidence	apparition_type	event_type	time_of_day	hp_day	witness_count	year	quarter	binge drinking (%)	median drinks per binge	top 25% median drinks per binge	median binges monthly	top 25% monthly binges	annual deaths (excessive alcohol)	death rate increase (%)	death rate per capita	male death percentage	chronic death percentage	adult_35plus death percentage	under 21 death percentage	years of potential life lost	taxpayer cost	inflation adjusted cost	cost per drink (in 2022 us$)	city_x	geography_type	resident_population	percent_change_in_resident_population	resident_population_density	resident_population_density_rank	number_of_representatives	change_in_number_of_representatives	average_apportionment_population_per_representative	personal theft/larceny	robbery	simple assault	aggravated assault	rape/sexual assault	longitude_x	latitude_x	city_sunrise	city_sunset	latitude_y	longitude_y	curphase	fracillum	moonrise	moon_upper_transit	moonset	sunrise	sun_upper_transit	sunset	begin_civil_twilight	end_civil_twilight	timezone	state_x	state_y	usgs_region	number_of_tribes	state.1	percentage_of_total_tribes	GeoTopicName_1	GeoTopicLat_1	GeoTopicLng_1	GeoTopicName_2	GeoTopicLat_2	GeoTopicLng_2	GeoTopicName_3	GeoTopicLat_3	GeoTopicLng_3	image_path	best_caption	caption_options	top_class	top_confidence	all_class_predictions	entities	entity_labels	entity_counts
Conway	United States	There is a grave yard on left hand side of road at night the grave yard glows and you see two big red eyes they follow you all the way up or down Stark Road	Stark Road	New Hampshire	NH	-71.08958799999999	43.964789	-71.1203479	43.9791831	False	True	Unknown	Unknown	Night	1900-10-01	2	1900	4	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Conway														-71.08958799999999	43.964789			43.2081	-71.5376	Waning Crescent	31%	00:01  ST	06:52  ST	13:55  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7647.png""}"	a person on a skateboard in the middle of a street .	a person on a skateboard in the middle of a street . (conf: 0.000015); a person on a skateboard in the middle of a city . (conf: 0.000008); a person on a skate board in a city (conf: 0.000007)	spotlight, spot	0.36603	spotlight, spot (conf: 0.366030); fountain (conf: 0.060686); ski (conf: 0.017749); geyser (conf: 0.016286); solar dish, solar collector, solar furnace (conf: 0.015421)	night, two, Stark Road	TIME, CARDINAL, FAC	{'TIME': 1, 'CARDINAL': 1, 'FAC': 1}
Dover	United States	next to the Cocheco River - Many years ago the mill caught on fire. A lot of it burned down and many people died in the mills. Now when you are just standing outside of it after dark, when everyone is gone and all the offices are closed, you can see strange lights coming from higher-level rooms. You also hear very strange noises, which can be identified as machines turning on and off. At first they are quieter but when listening for about five minutes, one very loud machine turns on. If you look in a few of the basement windows, you can see one light on in the whole basement. No one goes down there all day and no one goes in at night because the basement entrance is blocked off, but a light is always on. When entering the building in either of the two towers, if you are to sit on the stairs alone, you can hear faint noises, which are undetermined, however, there is no one else in the tower to create such noises.	The Dover Mills	New Hampshire	NH	-70.8719376	43.1944118	-70.8736698	43.1978624	True	True	Misty Figure	Accidents & Natural Disasters, Unsolved & Mysterious Events	Night	1964-07-31	1	1964	3	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Dover	State	606921.0	13.8	67.8	27.0	2.0	0.0	303461.0						-70.8719376	43.1944118	5:05 am	5:54 pm ↑ (261°)	43.2081	-71.5376	Waxing Gibbous	90%	16:29  ST	21:34  ST	02:04  ST	04:06  ST	11:48  ST	19:30  ST	03:31  ST	20:05  ST	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7648.png""}"	a clock tower in the middle of a park .	a clock tower in the middle of a park . (conf: 0.000179); a large clock tower sitting in the middle of a field . (conf: 0.000126); a clock tower in the middle of a field . (conf: 0.000098)	castle	0.524934	castle (conf: 0.524934); beacon, lighthouse, beacon light, pharos (conf: 0.080500); monastery (conf: 0.064611); viaduct (conf: 0.038605); water tower (conf: 0.034884)	the Cocheco River - Many years ago, first, about five minutes, one, one, all day, night, two	LOC, ORDINAL, TIME, CARDINAL, CARDINAL, DATE, TIME, CARDINAL	{'LOC': 1, 'ORDINAL': 1, 'TIME': 2, 'CARDINAL': 3, 'DATE': 1}
Durham	United States	Hannah is her name. This descendant of Valentine Hill is believed to be the home's most restless spirit. Over the years we have found Hannah to be quite fond of electronics and to enjoy playing hide and seek with a variety of inordinate objects. It is believed that Hannah does not like change and makes this very well known when new equipment with a power cord is brought on to the property. This often times has forced the Inn to seek outside assistance with help for something as simple today as a new computer or copy machine which has stumped our vendors as to why certain items will not properly work. The numbers have appeared backwards on a calculators ten key. While printing one page from a computer several pages have began printing even after the computer and printer were turned off and unplugged leaving the printer without power continuing to print for nearly twenty minutes until the paper was gone.  Hannah has a special affection towards some of the Inns employees. The Inn is staffed 24 hours a day therefore the Inn has an employee stay overnight. On one occasion, an employee was sleeping to be awoken by someone playing with her hair. Aware that Hannah is often around, she simply tucked her hair into her nightgown and told Hannah to go to bed. On another occasion another employee was fast asleep, again, awoken by the sound of someone walking around our front parlor. Quickly the employee went downstairs and found every drawer in the armoire, desk and filing cabinet pulled out by exactly one inch. On occasion Hanna has shown herself. One evening a former Chef was working in the food and beverage office late into the evening. Shortly after 1:00am the Chef locked the office and was making way up the stairs from the Tavern to leave when a movement happened. Below the staircase is a railing that looks behind the bar. In looking down to see what the movement was the Chef was shocked to see Hannah standing behind the bar area looking up at the Chef. Often times locks with deadbolts have a way of locking themselves while no one is near. While a party from a local insurance company were dining in our Maples dining room during the holiday season the entire party witnessed a glass from a table across the room where not a sole was near, pick itself up off the table and smash against the side of the table to land in pieces on the floor.  Much of the Staff and Guests alike have witnessed the shadow, face, touch or vintage clothing of this magnificent woman named Hannah. Given the history of the Inn it is believed that several spirits other than Hannah reside in this home today. Guest have made mention of footsteps and moving furniture above their heads during the night while there were not any guest above them to have made any sounds.	The Three Chimneys Inn	New Hampshire	NH	-70.9188133	43.1321608	-70.9264393	43.1339545	True	True	Spirit, Demonic Entity, Ghost	Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Evening	2025-01-01	7	2025	1	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Durham														-70.9188133	43.1321608	5:20 am	6:10 pm ↑ (262°)	43.2081	-71.5376	Waning Crescent	19%	01:45  DT	08:59  DT	16:29  DT	05:06  DT	12:48  DT	20:30  DT	04:31  DT	21:05  DT	-5.0	New Hampshire						Much	50.9004	7.40732							"{""id"": ""image_Sheet1_7649.png""}"	a woman standing in a kitchen next to a window .	a woman standing in a kitchen next to a window . (conf: 0.000080); a woman standing in front of a mirror in a room . (conf: 0.000067); a woman standing in front of a mirror in a bathroom . (conf: 0.000041)	vault	0.340058	vault (conf: 0.340058); monastery (conf: 0.138728); mosque (conf: 0.046503); prison, prison house (conf: 0.041770); palace (conf: 0.037786)	Hannah, Valentine Hill, the years, Hannah, Hannah, Inn, today, ten, one, nearly twenty minutes, Hannah, Inns, Inn, 24 hours, Inn, overnight, one, Hannah, Hannah, Hanna, One evening, 1:00am, Tavern, Hannah, Maples, the holiday season, Hannah, Inn, Hannah, today, Guest, the night	PERSON, PERSON, DATE, PERSON, PERSON, PERSON, DATE, CARDINAL, CARDINAL, TIME, PERSON, NORP, PERSON, TIME, PERSON, TIME, CARDINAL, PERSON, PERSON, ORG, TIME, CARDINAL, ORG, PERSON, NORP, DATE, PERSON, PERSON, PERSON, DATE, PERSON, TIME	{'PERSON': 15, 'DATE': 4, 'CARDINAL': 4, 'TIME': 5, 'NORP': 2, 'ORG': 2}
Eaton Center	United States	"Beach-Woods-""Uncle Milt's Place"" - a grave stone. Lots of orbs and white mists. A demon dog at one part of the woods will give chase. It was a Boy's Camp. Now it's an abandoned ghost town. With lots of cellar holes. At one part of the woods you can get really lost like a maze where nothing looks familiar. Once there was grave stones in there but people took them like a long time ago. You can hear growling. And be careful of quick sand"	Sunset	New Hampshire	NH			-71.0822175	43.90995239999999	True	True	Demonic Entity, Ghost	Unsolved & Mysterious Events	Unknown	1926-07-31	1	1926	3	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Eaton Center	State	443083.0	2.9	49.5	22.0	2.0	0.0	221542.0										43.2081	-71.5376	Waxing Gibbous	80%	14:56  ST	20:29  ST	01:27  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7650.png""}"	a view of a tree in the middle of a park .	a view of a tree in the middle of a park . (conf: 0.000011); a view of a tree in the middle of a forest . (conf: 0.000005); a view of a tree in the middle of the woods . (conf: 0.000004)	mountain tent	0.122746	mountain tent (conf: 0.122746); lakeside, lakeshore (conf: 0.083997); maze, labyrinth (conf: 0.080896); viaduct (conf: 0.056895); park bench (conf: 0.041099)	Milt, one, one	PERSON, CARDINAL, CARDINAL	{'PERSON': 1, 'CARDINAL': 2}
Epsom	United States	There is an urban myth that in the late 19th century a teacher went crazy and killed her students and buried them next to the school where now a cemetery stands. There are reports that there are voices heard and people being touched.	Red School House	New Hampshire	NH	-71.33644029999999	43.1744376	-71.3445677	43.2249396	True	False	Unknown	Unknown	Unknown	1890-10-01		1890	4	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Epsom														-71.33644029999999	43.1744376			43.2081	-71.5376	Waxing Crescent	16%	07:43  ST	15:17  ST	22:43  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7651.png""}"	a large building with a clock tower in the middle of it .	a large building with a clock tower in the middle of it . (conf: 0.000068); a large building with a clock tower in the middle of it (conf: 0.000034); a large building with a clock tower in the middle (conf: 0.000025)	church, church building	0.619389	church, church building (conf: 0.619389); boathouse (conf: 0.114693); flagpole, flagstaff (conf: 0.029830); lakeside, lakeshore (conf: 0.026383)	the late 19th century	DATE	{'DATE': 1}
Exeter	United States	There is an old pilot who said there used to be a graveyard on the land where the trailer park now rests. On the eastern half of the trailer park, there have been ghost sightings and other weird occurrences. There was a bleeding light bulb, with real blood dripping from it, and there are reports of eyes floating in a nearby stretch of woods called the Hobo Jungle which there have also been reports of satanic activity in.	Lindenshire Trailer Park	New Hampshire	NH	-70.96552299999999	42.9673305	-70.9477546	42.9814292	False	False	Misty Figure, Demonic Entity, Ghost	Torture & Extreme Crimes	Unknown	1930-07-16	1	1930	3	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Exeter	State	465293.0	5.0	52.0	25.0	2.0	0.0	232646.0						-70.96552299999999	42.9673305			43.2081	-71.5376	Waning Crescent	27%	00:42  ST	07:20  ST	14:11  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7652.png""}"	a view of a river with a bridge in the background .	a view of a river with a bridge in the background . (conf: 0.000006); a view of a river with a bridge in the distance . (conf: 0.000006); a view of a river with a bridge and trees . (conf: 0.000001)	lakeside, lakeshore	0.117589	lakeside, lakeshore (conf: 0.117589); chainlink fence (conf: 0.048077); mountain tent (conf: 0.046993); worm fence, snake fence, snake-rail fence, Virginia fence (conf: 0.044588); park bench (conf: 0.043497)	the eastern half, the Hobo Jungle	DATE, FAC	{'DATE': 1, 'FAC': 1}
Fitzwilliam	United States	Multiple reports from museum employees and visitors include feelings of being watched, nausea, strange sounds, doors opening/closing, voices, objects being moved, and mist. A paranormal team investigating the location got photos of mist and recorded voices. The museum does offer tours.	Amos J. Blake House Museum	New Hampshire	NH	-72.1455828	42.7800841	-72.14174899999999	42.7806396	True	True	Misty Figure, Extraterrestrial	Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Unknown	2022-07-31	4	2022	3	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Fitzwilliam									12.0	48.0	306.0	141.0	42.0	-72.1455828	42.7800841			43.2081	-71.5376	Waning Crescent	44%	01:12  DT	07:09  DT	13:18  DT	05:06  DT	12:48  DT	20:30  DT	04:31  DT	21:05  DT	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7653.png""}"	a view of a hallway from the hallway .	a view of a hallway from the hallway . (conf: 0.000040); a view of a hallway from the hallway (conf: 0.000011); a view of a bathroom with a shower and a toilet . (conf: 0.000009)	bannister, banister, balustrade, balusters, handrail	0.314821	bannister, banister, balustrade, balusters, handrail (conf: 0.314821); prison, prison house (conf: 0.168721); vault (conf: 0.077240); sliding door (conf: 0.053650); washbasin, handbasin, washbowl, lavabo, wash-hand basin (conf: 0.032876)			{}
Gilford	United States	Witnesses report a strong feeling of a presence, & seeing a ghost in the kitchen of the carriage house, and this happened quite often. The caretaker reports he would leave the heavy mahogany door open for light and all of a sudden, the door was shut. The door is very heavy, not even wind could move it. He also said that the light in Mrs. Kimball's sewing room would mysteriously go on and the a while later it would go off.	Kimball Castle	New Hampshire	NH	-71.3793768	43.5836576	-71.4067385	43.5475771	False	False	Spirit, Ghost	Unknown	Unknown	1970-06-01	2	1970	2	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Gilford	State	737681.0	21.5	82.4	23.0	2.0	0.0	373142.0						-71.3793768	43.5836576			43.2081	-71.5376	Waning Gibbous	93%	22:49  DT	02:34  DT	07:05  DT	05:06  DT	12:48  DT	20:29  DT	04:30  DT	21:05  DT	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7654.png""}"	a room with a bed and a table in it	a room with a bed and a table in it (conf: 0.000044); a room that has a bed and a table in it (conf: 0.000039); a room with a bed and a table (conf: 0.000032)	vault	0.134679	vault (conf: 0.134679); altar (conf: 0.069970); bannister, banister, balustrade, balusters, handrail (conf: 0.060403); cradle (conf: 0.041448); upright, upright piano (conf: 0.025778)	Kimball	PERSON	{'PERSON': 1}
Greenville	United States	Back in the 70's The Greenville Inn was owned and operated by Mr. and Mrs. Frank Ducharme. After Mr. Ducharme passed away and Mrs. Ducharme became ill, the Inn was sold. There are reports that Mr. Ducharme haunts the place. There was a write up in the Monadnock Ledger in Jaffrey, N.H. about this.	The Greenville Inn	New Hampshire	NH	-84.6165424	40.0977179	-71.81229139999999	42.7673195	False	False	Unknown	Unknown	Unknown	1970-07-01		1970	3	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Greenville	State	737681.0	21.5	82.4	23.0	2.0	0.0	373142.0						-84.6165424	40.0977179			43.2081	-71.5376	Waning Gibbous	93%	22:49  DT	02:34  DT	07:05  DT	05:06  DT	12:48  DT	20:29  DT	04:30  DT	21:05  DT	-5.0	New Hampshire															"{""id"": ""image_Sheet1_7655.png""}"	a white house with a clock on the front of it .	a white house with a clock on the front of it . (conf: 0.000011); a white house with a clock on top of it . (conf: 0.000009); a white house with a clock on the top of it . (conf: 0.000006)	boathouse	0.856803	boathouse (conf: 0.856803)	70, Frank Ducharme, Ducharme, Ducharme, Inn, Ducharme, the Monadnock Ledger, Jaffrey, N.H.	DATE, PERSON, PERSON, PERSON, PERSON, PERSON, ORG, GPE, GPE	{'DATE': 1, 'PERSON': 5, 'ORG': 1, 'GPE': 2}
Hampton Beach	United States	In the late 1600's Hampton was the scene of the second greatest witch hunt of the era. The hysteria of Salem had boiled over into this sleepy fishing community with a population of less than 300. Goodwife Eunece Cole lived at the end of the road by the water. She is said to have cursed a group of mariners who were taunting her. Upon the mariners return to the Isle of Shoals ( Rugged outcropping of islands 7 miles from Hampton), a great storm blew up sank the boat and they were never seen again. Goody Cole was convicted of witchcraft for laying the curse. She was not executed for her crimes but was forced to pay a heavy fine. She died in her home a few years later. Her body was removed and buried with a stake through her heart. Her body was dug up and moved many times. For the past 300 years she has been haunting the residents of the street. It is never spoken of. Figures appear in the Fog, Lights Flicker, objects moved and livestock cats will go missing.	Island Path Road	New Hampshire	NH	-70.8129658	42.9136322	-70.81348179999999	42.9113098	False	False	Misty Figure, Demonic Entity	Accidents & Natural Disasters, Unsolved & Mysterious Events, Paranormal & Supernatural Deaths	Unknown	2025-01-01	4	2025	1	18.3	5.5	7.6	1.5	4.0	661.0	55.5	2084.0	69.7	59.9	85.2	1.66	16902.0	959900000.0	1296000000.0	1.24	Hampton Beach														-70.8129658	42.9136322			43.2081	-71.5376	Waning Crescent	19%	01:45  DT	08:59  DT	16:29  DT	05:06  DT	12:48  DT	20:30  DT	04:31  DT	21:05  DT	-5.0	New Hampshire						Salem	44.9429	-123.0351	Hampton County	32.77628	-81.1407				"{""id"": ""image_Sheet1_7656.png""}"	a fire hydrant in the middle of a forest .	a fire hydrant in the middle of a forest . (conf: 0.000836); a fire hydrant in the middle of a field . (conf: 0.000532); a fire hydrant in the middle of a field of grass . (conf: 0.000096)	barn	0.157694	barn (conf: 0.157694); water tower (conf: 0.091929); greenhouse, nursery, glasshouse (conf: 0.086288); church, church building (conf: 0.063665); worm fence, snake fence, snake-rail fence, Virginia fence (conf: 0.032077)	the late 1600's, Hampton, second, Salem, less than 300, Cole, the Isle of Shoals, 7 miles, Hampton, Goody Cole, a few years later, the past 300 years	DATE, PERSON, ORDINAL, GPE, CARDINAL, PRODUCT, ORG, QUANTITY, ORG, PERSON, DATE, DATE	{'DATE': 3, 'PERSON': 2, 'ORDINAL': 1, 'GPE': 1, 'CARDINAL': 1, 'PRODUCT': 1, 'ORG': 2, 'QUANTITY': 1}
